gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0042400304,462,PT02M57.00S,3,1610612754,IND,204456,McConnell,T. McConnell,-118,161,20,Made,1,93,84,177,h,McConnell 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,334
0042400304,463,PT02M27.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin S.FOUL (P3.PN) (C.Kirkland),Foul,Shooting,1,0,335
0042400304,465,PT02M27.00S,3,0,,463,,,0,0,0,,0,93,84,177,,Instant Replay3rd Period (9:55 PM EST),Instant Replay,Ruling Stands,0,0,336
0042400304,466,PT02M27.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,MISS Towns Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,337
0042400304,467,PT02M27.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,338
0042400304,468,PT02M27.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,93,85,178,v,Towns Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,339
0042400304,469,PT02M11.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,-211,159,26,Missed,1,,,0,h,MISS Nesmith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,340
0042400304,470,PT02M06.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,341
0042400304,471,PT01M57.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-28,27,4,Made,1,93,87,180,v,Towns 4' Driving Layup (22 PTS),Made Shot,Driving Layup Shot,1,2,342
0042400304,472,PT01M47.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,343
0042400304,472,PT01M47.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson STEAL (2 STL),,,1,0,344
0042400304,474,PT01M36.00S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride Bad Pass Turnover (P1.T14),Turnover,Bad Pass,1,0,345
0042400304,474,PT01M36.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin STEAL (2 STL),,,1,0,346
0042400304,476,PT01M25.00S,3,1610612754,IND,1626167,Turner,M. Turner,179,179,25,Missed,1,,,0,h,MISS Turner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,347
0042400304,477,PT01M24.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,348
0042400304,478,PT01M24.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges L.B.FOUL (P2.T3) (J.Goble),Foul,Loose Ball,1,0,349
0042400304,480,PT01M24.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Mathurin FOR Nesmith,Substitution,,0,0,350
0042400304,482,PT01M23.00S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,32,21,4,Made,1,95,87,182,h,Mathurin 4' Driving Reverse Layup (10 PTS) (Haliburton 14 AST),Made Shot,Driving Reverse Layup Shot,1,2,351
0042400304,484,PT01M23.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson S.FOUL (P1.PN) (C.Kirkland),Foul,Shooting,1,0,352
0042400304,486,PT01M23.00S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,96,87,183,h,Mathurin Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,353
0042400304,487,PT01M16.00S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin P.FOUL (P1.PN) (J.Goble),Foul,Personal,1,0,354
0042400304,489,PT01M16.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,96,88,184,v,Brunson Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,0,355
0042400304,490,PT01M16.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Robinson FOR Towns,Substitution,,0,0,356
0042400304,492,PT01M16.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Bradley FOR Turner,Substitution,,0,0,357
0042400304,494,PT01M16.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,96,89,185,v,Brunson Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,0,358
0042400304,495,PT00M55.60S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,34,295,30,Made,1,99,89,188,h,Haliburton 30' 3PT Pullup Jump Shot (28 PTS) (Toppin 2 AST),Made Shot,Pullup Jump shot,1,3,359
0042400304,497,PT00M37.40S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-7,63,6,Made,1,99,91,190,v,Brunson 6' Driving Floating Jump Shot (29 PTS),Made Shot,Driving Floating Jump Shot,1,2,360
0042400304,498,PT00M21.70S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,-227,15,0,Missed,1,,,0,h,MISS Haliburton 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,361
0042400304,499,PT00M19.90S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,362
0042400304,500,PT00M19.90S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson L.B.FOUL (P2.PN) (C.Kirkland),Foul,Loose Ball,1,0,363
0042400304,502,PT00M19.90S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,100,91,191,h,Mathurin Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,364
0042400304,503,PT00M19.90S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Nembhard FOR Haliburton,Substitution,,0,0,365
0042400304,504,PT00M19.90S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Siakam FOR Toppin,Substitution,,0,0,366
0042400304,505,PT00M19.90S,3,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Sheppard FOR McConnell,Substitution,,0,0,367
0042400304,506,PT00M19.90S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Towns FOR Robinson,Substitution,,0,0,368
0042400304,511,PT00M19.90S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,101,91,192,h,Mathurin Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,369
0042400304,512,PT00M03.60S,3,1610612752,NYK,1630540,McBride,M. McBride,-186,188,26,Missed,1,,,0,v,MISS McBride 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,370
0042400304,513,PT00M01.10S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,371
0042400304,514,PT00M01.10S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart L.B.FOUL (P2.PN) (J.Goble),Foul,Loose Ball,1,0,372
0042400304,516,PT00M01.10S,3,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,MISS Bradley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,373
0042400304,517,PT00M01.10S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,374
0042400304,518,PT00M01.10S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Toppin FOR Nembhard,Substitution,,0,0,375
0042400304,520,PT00M01.10S,3,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,102,91,193,h,Bradley Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,376
0042400304,523,PT00M00.00S,3,0,,0,,,0,0,0,,0,102,91,193,,End of 3rd Period (10:05 PM EST),period,end,1,0,377
0042400304,532,PT12M00.00S,4,0,,0,,,0,0,0,,0,102,91,193,,Start of 4th Period (10:08 PM EST),period,start,0,0,378
0042400304,533,PT11M46.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,33,152,16,Made,1,102,93,195,v,Anunoby 16' Step Back Jump Shot (15 PTS) (Shamet 2 AST),Made Shot,Step Back Jump shot,1,2,379
0042400304,535,PT11M35.00S,4,1610612754,IND,204456,McConnell,T. McConnell,17,68,7,Made,1,104,93,197,h,McConnell 7' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,380
0042400304,536,PT11M08.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,31,67,7,Missed,1,,,0,v,MISS Anunoby 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,381
0042400304,537,PT11M07.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,382
0042400304,539,PT10M52.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,-26,115,12,Missed,1,,,0,h,MISS Siakam 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,383
0042400304,540,PT10M49.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,384
0042400304,541,PT10M49.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart L.B.FOUL (P3.T1) (C.Kirkland),Foul,Loose Ball,1,0,385
0042400304,543,PT10M46.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,-2,8,1,Made,1,106,93,199,h,Mathurin 1' Cutting Dunk Shot (15 PTS) (McConnell 3 AST),Made Shot,Cutting Dunk Shot,0,2,386
0042400304,545,PT10M32.00S,4,1610612752,NYK,1629013,Shamet,L. Shamet,172,193,26,Made,1,106,96,202,v,Shamet 26' 3PT Pullup Jump Shot (3 PTS) (Towns 1 AST),Made Shot,Pullup Jump shot,1,3,387
0042400304,547,PT10M16.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,-32,17,4,Made,1,108,96,204,h,Siakam 4' Driving Reverse Layup (21 PTS) (Mathurin 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,388
0042400304,549,PT09M59.00S,4,1610612752,NYK,1629013,Shamet,L. Shamet,17,17,2,Missed,1,,,0,v,MISS Shamet 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,389
0042400304,550,PT09M57.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,390
0042400304,551,PT09M53.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,-241,0,24,Made,1,111,96,207,h,Siakam 24' 3PT Running Jump Shot (24 PTS) (Mathurin 2 AST),Made Shot,Running Jump Shot,1,3,391
0042400304,553,PT09M52.00S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,392
0042400304,554,PT09M52.00S,4,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,SUB: Wright FOR McBride,Substitution,,0,0,393
0042400304,556,PT09M42.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner P.FOUL (P4.T1) (J.Goble),Foul,Personal,1,0,394
0042400304,558,PT09M37.00S,4,1610612752,NYK,1626157,Towns,K. Towns,31,23,4,Missed,1,,,0,v,MISS Towns 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,395
0042400304,558,PT09M37.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (2 BLK),,,1,2,396
0042400304,560,PT09M34.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,397
0042400304,562,PT09M29.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,-211,163,27,Made,1,111,99,210,v,Anunoby 27' 3PT Step Back Jump Shot (18 PTS),Made Shot,Step Back Jump shot,1,3,398
0042400304,563,PT09M06.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Traveling Turnover (P1.T8),Turnover,Traveling,1,0,399
0042400304,564,PT08M49.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns OFF.Foul (P3) (C.Kirkland),Foul,Offensive,1,0,400
0042400304,566,PT08M49.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Offensive Foul Turnover (P2.T15),Turnover,Offensive Foul Turnover,1,0,401
0042400304,567,PT08M33.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,402
0042400304,567,PT08M33.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (2 STL),,,1,0,403
0042400304,569,PT08M17.00S,4,1610612752,NYK,1629013,Shamet,L. Shamet,224,22,0,Missed,1,,,0,v,MISS Shamet 3PT Jump Shot,Missed Shot,Jump Shot,1,3,404
0042400304,570,PT08M14.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,405
0042400304,571,PT08M13.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,-10,28,3,Missed,1,,,0,v,MISS Anunoby 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,406
0042400304,571,PT08M13.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam BLOCK (1 BLK),,,1,2,407
0042400304,573,PT08M11.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,408
0042400304,574,PT08M09.00S,4,1610612752,NYK,1626157,Towns,K. Towns,4,31,3,Missed,1,,,0,v,MISS Towns 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,409
0042400304,575,PT08M09.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,410
0042400304,576,PT08M04.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby L.B.FOUL (P3.T2) (C.Kirkland),Foul,Loose Ball,1,0,411
0042400304,578,PT07M57.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart P.FOUL (P4.T3) (D.Guthrie),Foul,Personal,1,0,412
0042400304,580,PT07M57.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Haliburton FOR McConnell,Substitution,,0,0,413
0042400304,582,PT07M55.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns P.FOUL (P4.T4) (J.Goble),Foul,Personal,1,0,414
0042400304,584,PT07M55.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,SUB: Nesmith FOR Sheppard,Substitution,,0,0,415
0042400304,585,PT07M55.00S,4,1610612752,NYK,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,SUB: Brunson FOR Wright,Substitution,,0,0,416
0042400304,586,PT07M55.00S,4,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Bridges FOR Shamet,Substitution,,0,0,417
0042400304,590,PT07M52.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P5.PN) (D.Guthrie),Foul,Shooting,1,0,418
0042400304,592,PT07M52.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,112,99,211,h,Mathurin Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,419
0042400304,593,PT07M52.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,113,99,212,h,Mathurin Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,420
0042400304,594,PT07M39.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P3.T16),Turnover,Bad Pass,1,0,421
0042400304,594,PT07M39.00S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (4 STL),,,1,0,422
0042400304,596,PT07M34.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,0,423
0042400304,596,PT07M34.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (3 STL),,,1,0,424
0042400304,598,PT07M25.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,-237,11,24,Missed,1,,,0,v,MISS Anunoby 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,425
0042400304,599,PT07M21.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,426
0042400304,600,PT07M14.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,233,8,0,Missed,1,,,0,h,MISS Mathurin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,427
0042400304,601,PT07M13.00S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,428
0042400304,603,PT07M01.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam S.FOUL (P3.T2) (D.Guthrie),Foul,Shooting,1,0,429
0042400304,605,PT07M01.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,113,100,213,v,Hart Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,430
0042400304,606,PT07M01.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Nembhard FOR Mathurin,Substitution,,0,0,431
0042400304,608,PT07M01.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,MISS Hart Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,432
0042400304,609,PT07M00.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,433
0042400304,610,PT06M45.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,89,251,27,Missed,1,,,0,h,MISS Nesmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,434
0042400304,611,PT06M40.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,435
0042400304,612,PT06M31.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam S.FOUL (P4.T3) (J.Goble),Foul,Shooting,1,0,436
0042400304,614,PT06M31.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,113,101,214,v,Hart Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,437
0042400304,615,PT06M31.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Toppin FOR Siakam,Substitution,,0,0,438
0042400304,617,PT06M31.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,439
0042400304,618,PT06M31.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,113,102,215,v,Hart Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,440
0042400304,619,PT06M24.00S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,39,40,6,Made,1,115,102,217,h,Haliburton 6' Driving Finger Roll Layup (30 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,441
0042400304,620,PT06M04.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P4.T4) (C.Kirkland),Foul,Shooting,1,0,442
0042400304,622,PT06M04.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,MISS Anunoby Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,443
0042400304,623,PT06M04.00S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,444
0042400304,624,PT06M04.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,MISS Anunoby Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,445
0042400304,625,PT06M02.00S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,446
0042400304,626,PT05M54.00S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,96,266,28,Missed,1,,,0,h,MISS Haliburton 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,447
0042400304,627,PT05M51.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,448
0042400304,632,PT05M37.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,-67,259,27,Made,1,115,105,220,v,Bridges 27' 3PT Jump Shot (11 PTS) (Towns 2 AST),Made Shot,Jump Shot,1,3,449
0042400304,634,PT05M20.00S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,55,130,14,Missed,1,,,0,h,MISS Haliburton 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,450
0042400304,635,PT05M18.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,451
0042400304,636,PT05M10.00S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton S.FOUL (P4.PN) (D.Guthrie),Foul,Shooting,1,0,452
0042400304,638,PT05M10.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,115,106,221,v,Anunoby Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,453
0042400304,639,PT05M10.00S,4,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Siakam FOR Toppin,Substitution,,0,0,454
0042400304,641,PT05M10.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,115,107,222,v,Anunoby Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,455
0042400304,642,PT04M49.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,151,84,17,Missed,1,,,0,h,MISS Nembhard 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,456
0042400304,643,PT04M47.00S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,457
0042400304,645,PT04M27.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,-93,63,11,Missed,1,,,0,v,MISS Brunson 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,458
0042400304,646,PT04M24.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:3 Def:8),Rebound,Unknown,1,0,459
0042400304,647,PT04M24.00S,4,1610612752,NYK,1626157,Towns,K. Towns,-36,6,4,Made,1,115,109,224,v,Towns 4' Putback Layup (24 PTS),Made Shot,Putback Layup Shot,1,2,460
0042400304,648,PT04M11.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,234,67,24,Made,1,118,109,227,h,Siakam 24' 3PT Jump Shot (27 PTS) (Nembhard 3 AST),Made Shot,Jump Shot,1,3,461
0042400304,650,PT03M51.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,118,243,27,Made,1,118,112,230,v,Bridges 27' 3PT Jump Shot (14 PTS) (Brunson 5 AST),Made Shot,Jump Shot,1,3,462
0042400304,652,PT03M40.00S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,28,15,3,Made,1,120,112,232,h,Haliburton 3' Driving Finger Roll Layup (32 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,463
0042400304,653,PT03M21.00S,4,1610612752,NYK,1628404,Hart,J. Hart,-29,-1,3,Missed,1,,,0,v,MISS Hart 3' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,464
0042400304,653,PT03M21.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (3 BLK),,,1,2,465
0042400304,655,PT03M17.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:4 Def:7),Rebound,Unknown,1,0,466
0042400304,656,PT03M17.00S,4,1610612752,NYK,1628404,Hart,J. Hart,-27,32,4,Made,1,120,114,234,v,Hart 4' Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,2,467
0042400304,657,PT03M06.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,468
0042400304,658,PT02M55.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,161,9,16,Missed,1,,,0,h,MISS Nembhard 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,469
0042400304,659,PT02M52.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,470
0042400304,660,PT02M52.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,Missed,1,,,0,h,MISS Siakam Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,471
0042400304,661,PT02M52.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,472
0042400304,662,PT02M52.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P3.PN) (J.Goble),Foul,Shooting,1,0,473
0042400304,664,PT02M52.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,MISS Turner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,474
0042400304,665,PT02M52.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,475
0042400304,666,PT02M52.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,121,114,235,h,Turner Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,476
