gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022401152,425,PT02M04.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,16,32,4,Missed,1,,,0,h,MISS Rollins 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,289
0022401152,425,PT02M04.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker BLOCK (1 BLK),,,1,2,290
0022401152,427,PT02M04.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,291
0022401152,397,PT02M01.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo S.FOUL (P2.T4) (J.Van Duyne),Foul,Shooting,1,0,292
0022401152,399,PT02M01.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,66,82,148,h,Kuzma Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,293
0022401152,400,PT02M01.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Rollins,Substitution,,0,0,294
0022401152,401,PT02M01.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Lopez FOR Antetokounmpo,Substitution,,0,0,295
0022401152,402,PT02M01.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Gobert FOR Randle,Substitution,,0,0,296
0022401152,406,PT02M01.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,67,82,149,h,Kuzma Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,297
0022401152,407,PT01M38.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-75,100,13,Made,1,67,84,151,v,Edwards 13' Turnaround Fadeaway Bank Jump Shot (18 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,298
0022401152,408,PT01M24.00S,3,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,299
0022401152,408,PT01M24.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards STEAL (1 STL),,,1,0,300
0022401152,410,PT01M18.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,197,156,25,Missed,1,,,0,v,MISS DiVincenzo 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,301
0022401152,411,PT01M18.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,302
0022401152,414,PT01M18.00S,3,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Prince,Substitution,,0,0,303
0022401152,418,PT01M18.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Green FOR Kuzma,Substitution,,0,0,304
0022401152,416,PT01M07.00S,3,1610612749,MIL,1626171,Portis,B. Portis,-66,235,24,Made,1,70,84,154,h,Portis 24' 3PT Jump Shot (13 PTS) (Porter Jr. 3 AST),Made Shot,Jump Shot,1,3,305
0022401152,420,PT00M50.60S,3,1610612750,MIN,1630162,Edwards,A. Edwards,51,244,25,Made,1,70,87,157,v,Edwards 25' 3PT Pullup Jump Shot (21 PTS) (Gobert 2 AST),Made Shot,Pullup Jump shot,1,3,306
0022401152,421,PT00M36.10S,3,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. OFF.Foul (P2) (P.Fraher),Foul,Offensive,1,0,307
0022401152,436,PT00M36.10S,3,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Offensive Foul Turnover (P2.T10),Turnover,Offensive Foul Turnover,1,0,308
0022401152,423,PT00M36.10S,3,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,309
0022401152,424,PT00M36.10S,3,0,,421,,,0,0,0,,0,70,87,157,,Instant Replay3rd Period (9:42 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,310
0022401152,429,PT00M29.50S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-15,272,27,Made,1,70,90,160,v,Edwards 27' 3PT Pullup Jump Shot (24 PTS),Made Shot,Pullup Jump shot,1,3,311
0022401152,431,PT00M18.20S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,312
0022401152,431,PT00M18.20S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert STEAL (1 STL),,,1,0,313
0022401152,433,PT00M00.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,184,172,25,Missed,1,,,0,v,MISS Alexander-Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,314
0022401152,434,PT00M00.00S,3,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,315
0022401152,435,PT00M00.00S,3,0,,0,,,0,0,0,,0,70,90,160,,End of 3rd Period (9:45 PM EST),period,end,1,0,316
0022401152,439,PT12M00.00S,4,0,,0,,,0,0,0,,0,70,90,160,,Start of 4th Period (9:48 PM EST),period,start,0,0,317
0022401152,441,PT11M34.00S,4,1610612750,MIN,201144,Conley,M. Conley,-62,113,13,Missed,1,,,0,v,MISS Conley 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,318
0022401152,442,PT11M30.00S,4,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,319
0022401152,443,PT11M09.00S,4,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,52,206,21,Missed,1,,,0,h,MISS Trent Jr. 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,320
0022401152,444,PT11M06.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,321
0022401152,445,PT11M00.00S,4,1610612750,MIN,201144,Conley,M. Conley,66,32,7,Missed,1,,,0,v,MISS Conley 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,322
0022401152,446,PT10M59.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,323
0022401152,447,PT10M59.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,Made,1,70,92,162,v,Gobert Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,324
0022401152,448,PT10M45.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Bad Pass Turnover (P3.T12),Turnover,Bad Pass,1,0,325
0022401152,448,PT10M45.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid STEAL (1 STL),,,1,0,326
0022401152,450,PT10M39.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,10,16,2,Missed,1,,,0,v,MISS DiVincenzo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,327
0022401152,451,PT10M37.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,328
0022401152,452,PT10M32.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker P.FOUL (P1.T1) (S.Mitchell),Foul,Personal,1,0,329
0022401152,454,PT10M32.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Antetokounmpo FOR Lopez,Substitution,,0,0,330
0022401152,456,PT10M28.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert S.FOUL (P2.T2) (J.Van Duyne),Foul,Shooting,1,0,331
0022401152,458,PT10M28.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,71,92,163,h,Antetokounmpo Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,332
0022401152,459,PT10M28.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,333
0022401152,460,PT10M26.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:6),Rebound,Unknown,0,0,334
0022401152,461,PT10M09.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-227,122,26,Made,1,71,95,166,v,DiVincenzo 26' 3PT Jump Shot (19 PTS) (Conley 3 AST),Made Shot,Jump Shot,1,3,335
0022401152,463,PT09M53.00S,4,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-226,-4,0,Made,1,74,95,169,h,Trent Jr. 3PT Jump Shot (6 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,336
0022401152,465,PT09M53.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker S.FOUL (P2.T3) (J.Van Duyne),Foul,Shooting,1,0,337
0022401152,467,PT09M53.00S,4,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,75,95,170,h,Trent Jr. Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,338
0022401152,468,PT09M39.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,9,22,2,Missed,1,,,0,v,MISS Gobert 2' Layup,Missed Shot,Layup Shot,1,2,339
0022401152,468,PT09M39.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis BLOCK (1 BLK),,,1,2,340
0022401152,470,PT09M35.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,341
0022401152,471,PT09M30.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-12,6,1,Made,1,77,95,172,h,Porter Jr. 1' Driving Dunk (11 PTS),Made Shot,Driving Dunk Shot,1,2,342
0022401152,472,PT09M22.00S,4,1610612750,MIN,1629675,Reid,N. Reid,-206,165,26,Missed,1,,,0,v,MISS Reid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,343
0022401152,473,PT09M19.00S,4,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,344
0022401152,475,PT09M08.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,11,140,14,Made,1,79,95,174,h,Antetokounmpo 14' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,345
0022401152,476,PT09M06.00S,4,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,346
0022401152,477,PT09M06.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Randle FOR Gobert,Substitution,,0,0,347
0022401152,479,PT08M50.00S,4,1610612750,MIN,1629675,Reid,N. Reid,109,34,11,Missed,1,,,0,v,MISS Reid 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,348
0022401152,480,PT08M47.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,349
0022401152,481,PT08M37.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-12,11,2,Made,1,81,95,176,h,Antetokounmpo 2' Driving Dunk (15 PTS),Made Shot,Driving Dunk Shot,1,2,350
0022401152,482,PT08M21.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,351
0022401152,483,PT08M21.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,SUB: McDaniels FOR Alexander-Walker,Substitution,,0,0,352
0022401152,484,PT08M21.00S,4,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Edwards FOR Conley,Substitution,,0,0,353
0022401152,487,PT08M08.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,230,4,0,Missed,1,,,0,h,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,354
0022401152,488,PT08M07.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,355
0022401152,489,PT08M07.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards L.B.FOUL (P3.T4) (P.Fraher),Foul,Loose Ball,1,0,356
0022401152,491,PT08M02.00S,4,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,162,210,27,Missed,1,,,0,h,MISS Trent Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,357
0022401152,492,PT08M01.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,358
0022401152,493,PT08M00.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,Missed,1,,,0,h,MISS Porter Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,359
0022401152,494,PT07M59.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,360
0022401152,495,PT07M47.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,-59,269,28,Missed,1,,,0,v,MISS Edwards 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,361
0022401152,496,PT07M43.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,362
0022401152,497,PT07M32.00S,4,1610612749,MIL,1626171,Portis,B. Portis,74,132,15,Missed,1,,,0,h,MISS Portis 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,363
0022401152,498,PT07M30.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,364
0022401152,499,PT07M19.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-212,146,26,Missed,1,,,0,v,MISS DiVincenzo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,365
0022401152,500,PT07M17.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,366
0022401152,502,PT07M17.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,SUB: Gobert FOR Reid,Substitution,,0,0,367
0022401152,504,PT07M04.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-23,253,25,Made,1,84,95,179,h,Antetokounmpo 25' 3PT Pullup Jump Shot (18 PTS) (Trent Jr. 3 AST),Made Shot,Pullup Jump shot,1,3,368
0022401152,506,PT06M45.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,369
0022401152,506,PT06M45.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis STEAL (1 STL),,,1,0,370
0022401152,508,PT06M42.00S,4,1610612749,MIL,1631260,Green,A. Green,-201,247,32,Made,1,87,95,182,h,Green 32' 3PT Running Jump Shot (6 PTS) (Porter Jr. 4 AST),Made Shot,Running Jump Shot,1,3,371
0022401152,510,PT06M41.00S,4,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,372
0022401152,511,PT06M41.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Conley FOR DiVincenzo,Substitution,,0,0,373
0022401152,513,PT06M17.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,-99,112,15,Missed,1,,,0,v,MISS McDaniels 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,374
0022401152,514,PT06M14.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,375
0022401152,515,PT06M09.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert P.FOUL (P3.PN) (J.Van Duyne),Foul,Personal,1,0,376
0022401152,517,PT06M09.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,88,95,183,h,Porter Jr. Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,377
0022401152,518,PT06M09.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,89,95,184,h,Porter Jr. Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,378
0022401152,519,PT05M54.00S,4,1610612750,MIN,203944,Randle,J. Randle,135,225,26,Missed,1,,,0,v,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,379
0022401152,520,PT05M50.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,380
0022401152,521,PT05M40.00S,4,1610612749,MIL,1626171,Portis,B. Portis,227,20,0,Made,1,92,95,187,h,Portis 3PT Jump Shot (16 PTS) (Antetokounmpo 9 AST),Made Shot,Jump Shot,1,3,381
0022401152,524,PT05M17.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,156,325,36,Missed,1,,,0,v,MISS Edwards 36' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,3,382
0022401152,525,PT05M14.00S,4,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,383
0022401152,526,PT05M14.00S,4,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,1,0,384
0022401152,527,PT05M07.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-22,8,2,Made,1,94,95,189,h,Porter Jr. 2' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,385
0022401152,528,PT05M07.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels Violation:Defensive Goaltending (J.Van Duyne),Violation,Defensive Goaltending,1,0,386
0022401152,529,PT04M56.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis S.FOUL (P2.T1) (P.Fraher),Foul,Shooting,1,0,387
0022401152,531,PT04M56.00S,4,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,94,96,190,v,Randle Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,388
0022401152,532,PT04M56.00S,4,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,94,97,191,v,Randle Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,389
0022401152,533,PT04M42.00S,4,1610612749,MIL,1626171,Portis,B. Portis,66,262,27,Missed,1,,,0,h,MISS Portis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,390
0022401152,534,PT04M40.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,391
0022401152,535,PT04M19.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,-207,181,27,Missed,1,,,0,v,MISS Edwards 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,392
0022401152,536,PT04M17.00S,4,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,393
0022401152,537,PT04M13.00S,4,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Bad Pass Turnover (P4.T9),Turnover,Bad Pass,1,0,394
0022401152,537,PT04M13.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (2 STL),,,1,0,395
0022401152,539,PT03M58.00S,4,1610612749,MIL,1631260,Green,A. Green,-40,269,27,Missed,1,,,0,h,MISS Green 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,396
0022401152,540,PT03M55.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,397
0022401152,541,PT03M52.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. P.FOUL (P3.T2) (S.Mitchell),Foul,Personal,1,0,398
0022401152,543,PT03M44.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,399
0022401152,543,PT03M44.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (3 STL),,,1,0,400
0022401152,545,PT03M35.00S,4,1610612749,MIL,1631260,Green,A. Green,-230,13,0,Made,1,97,97,194,h,Green 3PT Running Jump Shot (9 PTS) (Antetokounmpo 10 AST),Made Shot,Running Jump Shot,1,3,401
0022401152,547,PT03M16.00S,4,0,,0,,,0,0,0,,0,97,97,194,,Instant Replay4th Period (10:10 PM EST),Instant Replay,Altercation Ruling,0,0,402
0022401152,548,PT03M16.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,," Foul : Double Personal - Gobert (4 PF), Porter Jr. (4 PF) (P.Fraher)",Foul,Double Personal,1,0,403
0022401152,552,PT03M16.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,,"Double Technical - Porter Jr., Gobert (P.Fraher)",Foul,Double Technical,1,0,404
0022401152,554,PT03M16.00S,4,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. T.FOUL (P1.T2) (P.Fraher),Foul,Technical,1,0,405
0022401152,555,PT03M16.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,97,98,195,v,Edwards Free Throw Technical (25 PTS),Free Throw,Free Throw Technical,1,0,406
0022401152,556,PT03M16.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,407
0022401152,557,PT03M16.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Reid FOR Gobert,Substitution,,0,0,408
0022401152,559,PT03M07.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Lost Ball Turnover (P1.T11),Turnover,Lost Ball,1,0,409
0022401152,559,PT03M07.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis STEAL (2 STL),,,1,0,410
0022401152,561,PT03M03.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-6,11,1,Made,1,99,98,197,h,Porter Jr. 1' Running Dunk (17 PTS) (Trent Jr. 4 AST),Made Shot,Running Dunk Shot,1,2,411
0022401152,563,PT02M42.00S,4,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Bad Pass Turnover (P5.T12),Turnover,Bad Pass,1,0,412
0022401152,563,PT02M42.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (4 STL),,,1,0,413
0022401152,565,PT02M39.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-21,-2,2,Made,1,101,98,199,h,Porter Jr. 2' Running Dunk (19 PTS),Made Shot,Running Dunk Shot,1,2,414
0022401152,573,PT02M17.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR McDaniels,Substitution,,0,0,415
0022401152,567,PT02M09.00S,4,1610612750,MIN,1629675,Reid,N. Reid,-135,253,29,Missed,1,,,0,v,MISS Reid 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,416
0022401152,568,PT02M06.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:2 Def:10),Rebound,Unknown,1,0,417
0022401152,569,PT02M05.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo S.FOUL (P3.PN) (P.Fraher),Foul,Shooting,1,0,418
0022401152,571,PT02M05.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,102,98,200,h,Porter Jr. Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,419
0022401152,572,PT02M05.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,103,98,201,h,Porter Jr. Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,420
0022401152,575,PT01M53.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,0,421
0022401152,575,PT01M53.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (5 STL),,,1,0,422
0022401152,577,PT01M47.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,13,1,Made,1,105,98,203,h,Antetokounmpo 1' Alley Oop Dunk (20 PTS) (Porter Jr. 5 AST),Made Shot,Alley Oop Dunk Shot,1,2,423
0022401152,579,PT01M47.00S,4,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,424
0022401152,580,PT01M35.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-138,258,29,Made,1,105,101,206,v,DiVincenzo 29' 3PT Jump Shot (22 PTS) (Randle 6 AST),Made Shot,Jump Shot,1,3,425
0022401152,582,PT01M12.00S,4,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-192,178,26,Missed,1,,,0,h,MISS Trent Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,426
