gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022401153,12,PT11M02.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-213,144,26,Made,1,2,6,8,v,Finney-Smith 26' 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,1,3,7
0022401153,14,PT10M44.00S,1,1610612760,OKC,1629652,Dort,L. Dort,34,263,27,Made,1,5,6,11,h,Dort 27' 3PT Pullup Jump Shot (3 PTS) (Holmgren 1 AST),Made Shot,Pullup Jump shot,1,3,8
0022401153,16,PT10M32.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,9
0022401153,18,PT10M32.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,5,7,12,v,Doncic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10
0022401153,19,PT10M32.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,11
0022401153,20,PT10M31.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022401153,21,PT10M25.00S,1,1610612760,OKC,1631114,Williams,J. Williams,118,246,27,Missed,1,,,0,h,MISS J. Williams 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0022401153,21,PT10M25.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes BLOCK (1 BLK),,,1,3,14
0022401153,23,PT10M24.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022401153,24,PT10M12.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-229,39,0,Made,1,8,7,15,h,Holmgren 3PT Pullup Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Pullup Jump shot,1,3,16
0022401153,26,PT09M56.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,185,182,26,Made,1,8,10,18,v,Finney-Smith 26' 3PT Jump Shot (6 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,17
0022401153,28,PT09M46.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-10,39,4,Made,1,10,10,20,h,Hartenstein 4' Cutting Dunk Shot (2 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Cutting Dunk Shot,1,2,18
0022401153,30,PT09M32.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,28,54,6,Missed,1,,,0,v,MISS Hayes 6' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,19
0022401153,30,PT09M32.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren BLOCK (1 BLK),,,1,2,20
0022401153,32,PT09M30.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022401153,33,PT09M23.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,158,223,27,Missed,1,,,0,h,MISS Gilgeous-Alexander 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022401153,34,PT09M20.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0022401153,35,PT09M16.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24
0022401153,35,PT09M16.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James STEAL (1 STL),,,1,0,25
0022401153,37,PT09M11.00S,1,1610612747,LAL,2544,James,L. James,21,54,6,Missed,1,,,0,v,MISS James 6' Running Layup,Missed Shot,Running Layup Shot,1,2,26
0022401153,38,PT09M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022401153,39,PT09M03.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,28
0022401153,41,PT09M03.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,11,10,21,h,Gilgeous-Alexander Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,29
0022401153,42,PT09M03.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,12,10,22,h,Gilgeous-Alexander Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,30
0022401153,43,PT08M55.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,86,306,32,Missed,1,,,0,v,MISS Doncic 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
0022401153,44,PT08M51.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,32
0022401153,45,PT08M51.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein L.B.FOUL (P1.T2) (J.Orr),Foul,Loose Ball,1,0,33
0022401153,49,PT08M48.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes Offensive Goaltending Turnover (P1.T1),Turnover,Offensive Goaltending,1,0,34
0022401153,50,PT08M36.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,30,12,3,Made,1,14,10,24,h,Holmgren 3' Cutting Dunk Shot (5 PTS) (Hartenstein 1 AST),Made Shot,Cutting Dunk Shot,1,2,35
0022401153,52,PT08M23.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,227,-27,0,Made,1,14,13,27,v,Reaves 3PT Jump Shot (6 PTS) (James 2 AST),Made Shot,Jump Shot,1,3,36
0022401153,54,PT08M13.00S,1,1610612760,OKC,1631114,Williams,J. Williams,65,149,16,Missed,1,,,0,h,MISS J. Williams 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
0022401153,55,PT08M10.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,38
0022401153,56,PT08M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-214,134,25,Missed,1,,,0,h,MISS Gilgeous-Alexander 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022401153,57,PT08M07.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,40
0022401153,58,PT08M06.00S,1,1610612760,OKC,1631114,Williams,J. Williams,4,40,4,Made,1,16,13,29,h,J. Williams 4' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,41
0022401153,59,PT07M51.00S,1,1610612747,LAL,2544,James,L. James,-26,62,7,Missed,1,,,0,v,MISS James 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,42
0022401153,60,PT07M49.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,43
0022401153,61,PT07M44.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,3,60,6,Made,1,18,13,31,h,Gilgeous-Alexander 6' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,44
0022401153,62,PT07M42.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,45
0022401153,64,PT07M42.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Hayes,Substitution,,0,0,46
0022401153,66,PT07M29.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,47
0022401153,66,PT07M29.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort STEAL (1 STL),,,1,0,48
0022401153,68,PT07M19.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-64,87,11,Made,1,20,13,33,h,Gilgeous-Alexander 11' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,49
0022401153,69,PT07M01.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,50
0022401153,71,PT07M01.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,51
0022401153,72,PT06M45.00S,1,1610612760,OKC,1629652,Dort,L. Dort,145,240,28,Made,1,23,13,36,h,Dort 28' 3PT Jump Shot (6 PTS) (J. Williams 1 AST),Made Shot,Jump Shot,1,3,52
0022401153,74,PT06M30.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-232,-3,0,Made,1,23,16,39,v,Finney-Smith 3PT Jump Shot (9 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,53
0022401153,76,PT06M18.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-214,153,26,Made,1,26,16,42,h,Dort 26' 3PT Jump Shot (9 PTS) (J. Williams 2 AST),Made Shot,Jump Shot,1,3,54
0022401153,78,PT06M02.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,141,93,17,Made,1,26,18,44,v,Doncic 17' Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,2,55
0022401153,79,PT05M52.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-218,145,26,Missed,1,,,0,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022401153,80,PT05M49.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022401153,81,PT05M36.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-124,78,15,Made,1,26,20,46,v,Reaves 15' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,58
0022401153,82,PT05M36.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams S.FOUL (P1.T3) (J.Orr),Foul,Shooting,1,0,59
0022401153,84,PT05M36.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,SUB: K. Williams FOR Holmgren,Substitution,,0,0,60
0022401153,85,PT05M36.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Vincent FOR James,Substitution,,0,0,61
0022401153,88,PT05M36.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,26,21,47,v,Reaves Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,62
0022401153,89,PT05M25.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt Violation:Kicked Ball (T.Brothers),Violation,Kicked Ball,0,0,63
0022401153,90,PT05M18.00S,1,1610612760,OKC,1629026,Williams,K. Williams,-32,3,3,Missed,1,,,0,h,MISS K. Williams 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
0022401153,91,PT05M17.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,65
0022401153,93,PT05M11.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,15,43,5,Made,1,28,21,49,h,Gilgeous-Alexander 5' Cutting Dunk Shot (10 PTS) (Hartenstein 2 AST),Made Shot,Cutting Dunk Shot,1,2,66
0022401153,95,PT04M51.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,113,-4,11,Made,1,28,23,51,v,Doncic 11' Floating Jump Shot (5 PTS) (Reaves 1 AST),Made Shot,Floating Jump shot,1,2,67
0022401153,97,PT04M38.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-142,36,15,Made,1,30,23,53,h,J. Williams 15' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,68
0022401153,98,PT04M29.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-2,54,5,Made,1,30,25,55,v,Reaves 5' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,69
0022401153,99,PT04M29.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander S.FOUL (P1.T4) (C.Washington),Foul,Shooting,1,0,70
0022401153,101,PT04M29.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Joe FOR Hartenstein,Substitution,,0,0,71
0022401153,103,PT04M29.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,30,26,56,v,Reaves Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,72
0022401153,104,PT04M15.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt S.FOUL (P2.T2) (T.Brothers),Foul,Shooting,1,0,73
0022401153,106,PT04M15.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,MISS Dort Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,74
0022401153,107,PT04M15.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,75
0022401153,108,PT04M15.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Wallace FOR J. Williams,Substitution,,0,0,76
0022401153,109,PT04M15.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Goodwin FOR Vanderbilt,Substitution,,0,0,77
0022401153,110,PT04M15.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Hayes FOR Reaves,Substitution,,0,0,78
0022401153,114,PT04M15.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,MISS Dort Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,79
0022401153,115,PT04M13.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022401153,116,PT03M58.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,-181,193,26,Made,1,30,29,59,v,Goodwin 26' 3PT Jump Shot (3 PTS) (Vincent 1 AST),Made Shot,Jump Shot,1,3,81
0022401153,118,PT03M41.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-79,260,27,Made,1,33,29,62,h,Gilgeous-Alexander 27' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,82
0022401153,119,PT03M25.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-91,254,27,Missed,1,,,0,v,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,83
0022401153,120,PT03M22.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,84
0022401153,122,PT03M22.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Knecht FOR Finney-Smith,Substitution,,0,0,85
0022401153,124,PT03M16.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,87,251,27,Made,1,33,32,65,v,Doncic 27' 3PT Jump Shot (8 PTS) (Goodwin 1 AST),Made Shot,Jump Shot,1,3,86
0022401153,126,PT03M04.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-75,264,27,Made,1,36,32,68,h,Dort 27' 3PT Jump Shot (12 PTS) (Joe 1 AST),Made Shot,Jump Shot,1,3,87
0022401153,128,PT02M51.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,27,56,6,Made,1,36,34,70,v,Doncic 6' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,88
0022401153,129,PT02M51.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort S.FOUL (P2.PN) (T.Brothers),Foul,Shooting,1,0,89
0022401153,131,PT02M51.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,90
0022401153,132,PT02M51.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,SUB: Holmgren FOR K. Williams,Substitution,,0,0,91
0022401153,134,PT02M51.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,36,35,71,v,Doncic Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,92
0022401153,135,PT02M41.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,21,157,16,Missed,1,,,0,h,MISS Holmgren 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93
0022401153,136,PT02M39.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022401153,137,PT02M22.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,58,258,26,Made,1,36,38,74,v,Goodwin 26' 3PT Jump Shot (6 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,95
0022401153,139,PT02M08.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-17,103,10,Made,1,38,38,76,h,Gilgeous-Alexander 10' Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,2,96
0022401153,140,PT01M51.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,51,265,27,Missed,1,,,0,v,MISS Vincent 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022401153,141,PT01M47.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,98
0022401153,143,PT01M47.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Caruso FOR Dort,Substitution,,0,0,99
0022401153,144,PT01M47.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,SUB: James FOR Goodwin,Substitution,,0,0,100
0022401153,145,PT01M47.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,SUB: Reaves FOR Doncic,Substitution,,0,0,101
0022401153,149,PT01M35.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-38,60,7,Missed,1,,,0,h,MISS Gilgeous-Alexander 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,102
0022401153,150,PT01M33.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0022401153,151,PT01M26.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,0,104
0022401153,153,PT01M26.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,38,39,77,v,James Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0022401153,154,PT01M26.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,38,40,78,v,James Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022401153,155,PT01M21.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James P.FOUL (P1.T3) (J.Orr),Foul,Personal,1,0,107
0022401153,157,PT01M09.00S,1,1610612760,OKC,1627936,Caruso,A. Caruso,-57,91,11,Made,1,40,40,80,h,Caruso 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,108
0022401153,158,PT00M44.30S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,109
0022401153,159,PT00M32.80S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-179,201,27,Made,1,43,40,83,h,Holmgren 27' 3PT Jump Shot (8 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Jump Shot,1,3,110
0022401153,162,PT00M16.10S,1,1610612747,LAL,1630559,Reaves,A. Reaves,154,220,27,Made,1,43,43,86,v,Reaves 27' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,111
0022401153,163,PT00M03.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren Offensive Charge Foul (P2) (T.Brothers),Foul,Offensive Charge,1,0,112
0022401153,165,PT00M03.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,113
0022401153,166,PT00M01.60S,1,1610612747,LAL,1630559,Reaves,A. Reaves,105,516,53,Missed,1,,,0,v,MISS Reaves 53' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114
0022401153,167,PT00M00.10S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,115
0022401153,168,PT00M00.00S,1,0,,0,,,0,0,0,,0,43,43,86,,End of 1st Period (8:38 PM EST),period,end,1,0,116
0022401153,173,PT12M00.00S,2,0,,0,,,0,0,0,,0,43,43,86,,Start of 2nd Period (8:40 PM EST),period,start,0,0,117
0022401153,174,PT11M46.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,230,-17,0,Missed,1,,,0,v,MISS Vincent 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022401153,175,PT11M44.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0022401153,176,PT11M32.00S,2,1610612760,OKC,1631114,Williams,J. Williams,22,112,11,Made,1,45,43,88,h,J. Williams 11' Pullup Jump Shot (6 PTS) (Caruso 1 AST),Made Shot,Pullup Jump shot,1,2,120
0022401153,178,PT11M19.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,234,-3,0,Made,1,45,46,91,v,Knecht 3PT Jump Shot (3 PTS) (James 3 AST),Made Shot,Jump Shot,1,3,121
0022401153,180,PT10M58.00S,2,1610612760,OKC,1631114,Williams,J. Williams,-147,254,29,Made,1,48,46,94,h,J. Williams 29' 3PT Jump Shot (9 PTS) (Holmgren 2 AST),Made Shot,Jump Shot,1,3,122
0022401153,182,PT10M48.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso P.FOUL (P1.T1) (C.Washington),Foul,Personal,1,0,123
0022401153,184,PT10M48.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,SUB: Goodwin FOR Vincent,Substitution,,0,0,124
0022401153,186,PT10M36.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,10,260,26,Made,1,48,49,97,v,Reaves 26' 3PT Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,3,125
0022401153,188,PT10M20.00S,2,1610612760,OKC,1631114,Williams,J. Williams,-79,165,18,Made,1,50,49,99,h,J. Williams 18' Step Back Jump Shot (11 PTS) (Wallace 1 AST),Made Shot,Step Back Jump shot,1,2,126
0022401153,191,PT10M01.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,127
0022401153,192,PT09M52.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,-22,61,6,Missed,1,,,0,h,MISS Wallace 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0022401153,192,PT09M52.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes BLOCK (2 BLK),,,1,2,129
0022401153,194,PT09M51.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022401153,195,PT09M44.00S,2,1610612747,LAL,2544,James,L. James,-46,34,6,Made,1,50,51,101,v,James 6' Running Layup (4 PTS) (Reaves 2 AST),Made Shot,Running Layup Shot,1,2,131
0022401153,196,PT09M34.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,-34,61,7,Missed,1,,,0,h,MISS Caruso 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
0022401153,198,PT09M32.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,133
0022401153,200,PT09M25.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,-28,60,7,Made,1,52,51,103,h,Wallace 7' Driving Finger Roll Layup (2 PTS) (Wiggins 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,134
0022401153,202,PT09M18.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins P.FOUL (P1.T2) (C.Washington),Foul,Personal,1,0,135
0022401153,204,PT09M18.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Hayes,Substitution,,0,0,136
0022401153,206,PT09M09.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,137
0022401153,206,PT09M09.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace STEAL (1 STL),,,1,0,138
0022401153,208,PT09M04.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,-228,8,0,Missed,1,,,0,h,MISS Wiggins 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,139
0022401153,209,PT09M01.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,140
0022401153,210,PT08M53.00S,2,1610612747,LAL,2544,James,L. James,-36,44,6,Missed,1,,,0,v,MISS James 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,141
